subscription_id,user_id,plan,monthly_price,billing_date,payment_status,payment_method
SUB_4706_202408,4706,Premium,14.99,2024-08-22,Paid,Credit Card
SUB_4706_202409,4706,Premium,14.99,2024-09-21,Paid,Credit Card
SUB_4706_202410,4706,Premium,14.99,2024-10-21,Paid,PayPal
SUB_4706_202411,4706,Premium,14.99,2024-11-20,Paid,Credit Card
SUB_4706_202412,4706,Premium,14.99,2024-12-20,Paid,Debit Card
SUB_4706_202501,4706,Premium,14.99,2025-01-19,Paid,Credit Card
SUB_4706_202502,4706,Premium,14.99,2025-02-18,Paid,Apple Pay
SUB_4706_202503,4706,Premium,14.99,2025-03-20,Paid,Credit Card
SUB_4706_202504,4706,Premium,14.99,2025-04-19,Paid,Credit Card
SUB_4706_202505,4706,Premium,14.99,2025-05-19,Paid,Debit Card
SUB_4706_202506,4706,Premium,14.99,2025-06-18,Failed,Credit Card
SUB_4706_202507,4706,Premium,14.99,2025-07-18,Paid,Credit Card
SUB_4706_202508,4706,Premium,14.99,2025-08-17,Paid,Credit Card
SUB_4706_202509,4706,Premium,14.99,2025-09-16,Failed,Credit Card
SUB_4706_202510,4706,Premium,14.99,2025-10-16,Paid,Credit Card
SUB_4706_202511,4706,Premium,14.99,2025-11-15,Paid,Debit Card
SUB_4706_202512,4706,Premium,14.99,2025-12-15,Failed,PayPal
SUB_4706_202601,4706,Premium,14.99,2026-01-14,Paid,Credit Card
SUB_4706_202602,4706,Premium,14.99,2026-02-13,Paid,Apple Pay
SUB_4706_202603,4706,Premium,14.99,2026-03-15,Paid,Credit Card
SUB_4706_202604,4706,Premium,14.99,2026-04-14,Paid,PayPal
SUB_4707_202509,4707,Premium,14.99,2025-09-26,Paid,Apple Pay
SUB_4707_202510,4707,Premium,14.99,2025-10-26,Paid,Credit Card
SUB_4707_202511,4707,Premium,14.99,2025-11-25,Paid,Credit Card
SUB_4707_202512,4707,Premium,14.99,2025-12-25,Paid,PayPal
SUB_4707_202601,4707,Premium,14.99,2026-01-24,Paid,Credit Card
SUB_4707_202602,4707,Premium,14.99,2026-02-23,Paid,Debit Card
SUB_4707_202603,4707,Premium,14.99,2026-03-25,Paid,Credit Card
SUB_4709_202411,4709,Basic,8.99,2024-11-01,Paid,Credit Card
SUB_4709_202412,4709,Basic,8.99,2024-12-01,Failed,PayPal
SUB_4709_202412,4709,Basic,8.99,2024-12-31,Paid,Credit Card
SUB_4709_202501,4709,Basic,8.99,2025-01-30,Paid,PayPal
SUB_4709_202503,4709,Basic,8.99,2025-03-01,Paid,Credit Card
SUB_4709_202503,4709,Basic,8.99,2025-03-31,Paid,Credit Card
SUB_4709_202504,4709,Basic,8.99,2025-04-30,Paid,PayPal
SUB_4709_202505,4709,Basic,8.99,2025-05-30,Paid,Credit Card
SUB_4709_202506,4709,Basic,8.99,2025-06-29,Paid,Credit Card
SUB_4709_202507,4709,Basic,8.99,2025-07-29,Paid,PayPal
SUB_4709_202508,4709,Basic,8.99,2025-08-28,Paid,PayPal
SUB_4709_202509,4709,Basic,8.99,2025-09-27,Paid,Credit Card
SUB_4709_202510,4709,Basic,8.99,2025-10-27,Paid,PayPal
SUB_4709_202511,4709,Basic,8.99,2025-11-26,Failed,Credit Card
SUB_4709_202512,4709,Basic,8.99,2025-12-26,Paid,Credit Card
SUB_4709_202601,4709,Basic,8.99,2026-01-25,Paid,Credit Card
SUB_4709_202602,4709,Basic,8.99,2026-02-24,Paid,PayPal
SUB_4709_202603,4709,Basic,8.99,2026-03-26,Paid,Credit Card
SUB_4710_202402,4710,Basic,8.99,2024-02-29,Paid,Credit Card
SUB_4710_202403,4710,Basic,8.99,2024-03-30,Paid,PayPal
SUB_4710_202404,4710,Basic,8.99,2024-04-29,Failed,PayPal
SUB_4710_202405,4710,Basic,8.99,2024-05-29,Paid,Credit Card
SUB_4710_202406,4710,Basic,8.99,2024-06-28,Paid,PayPal
SUB_4710_202407,4710,Basic,8.99,2024-07-28,Paid,PayPal
SUB_4710_202408,4710,Basic,8.99,2024-08-27,Paid,Credit Card
SUB_4710_202409,4710,Basic,8.99,2024-09-26,Paid,PayPal
SUB_4710_202410,4710,Basic,8.99,2024-10-26,Paid,Credit Card
SUB_4710_202411,4710,Basic,8.99,2024-11-25,Paid,Apple Pay
SUB_4710_202412,4710,Basic,8.99,2024-12-25,Failed,PayPal
SUB_4710_202501,4710,Basic,8.99,2025-01-24,Paid,PayPal
SUB_4710_202502,4710,Basic,8.99,2025-02-23,Paid,Credit Card
SUB_4710_202503,4710,Basic,8.99,2025-03-25,Paid,Credit Card
SUB_4710_202504,4710,Basic,8.99,2025-04-24,Failed,Credit Card
SUB_4710_202505,4710,Basic,8.99,2025-05-24,Failed,Credit Card
SUB_4710_202506,4710,Basic,8.99,2025-06-23,Paid,PayPal
SUB_4710_202507,4710,Basic,8.99,2025-07-23,Paid,Apple Pay
SUB_4710_202508,4710,Basic,8.99,2025-08-22,Paid,Credit Card
SUB_4710_202509,4710,Basic,8.99,2025-09-21,Failed,Credit Card
SUB_4710_202510,4710,Basic,8.99,2025-10-21,Paid,Credit Card
SUB_4710_202511,4710,Basic,8.99,2025-11-20,Paid,PayPal
SUB_4710_202512,4710,Basic,8.99,2025-12-20,Paid,PayPal
SUB_4710_202601,4710,Basic,8.99,2026-01-19,Paid,Credit Card
SUB_4710_202602,4710,Basic,8.99,2026-02-18,Failed,PayPal
SUB_4710_202603,4710,Basic,8.99,2026-03-20,Paid,Credit Card
SUB_4710_202604,4710,Basic,8.99,2026-04-19,Failed,Debit Card
SUB_4711_202406,4711,Premium,14.99,2024-06-07,Paid,Apple Pay
SUB_4711_202407,4711,Premium,14.99,2024-07-07,Paid,Credit Card
SUB_4711_202408,4711,Premium,14.99,2024-08-06,Paid,Credit Card
SUB_4711_202409,4711,Premium,14.99,2024-09-05,Failed,Credit Card
SUB_4711_202410,4711,Premium,14.99,2024-10-05,Paid,Apple Pay
SUB_4711_202411,4711,Premium,14.99,2024-11-04,Paid,Credit Card
SUB_4711_202412,4711,Premium,14.99,2024-12-04,Paid,Credit Card
SUB_4711_202501,4711,Premium,14.99,2025-01-03,Paid,Credit Card
SUB_4711_202502,4711,Premium,14.99,2025-02-02,Paid,PayPal
SUB_4711_202503,4711,Premium,14.99,2025-03-04,Paid,Debit Card
SUB_4711_202504,4711,Premium,14.99,2025-04-03,Paid,Credit Card
SUB_4711_202505,4711,Premium,14.99,2025-05-03,Paid,Credit Card
SUB_4711_202506,4711,Premium,14.99,2025-06-02,Paid,Credit Card
SUB_4711_202507,4711,Premium,14.99,2025-07-02,Paid,PayPal
SUB_4711_202508,4711,Premium,14.99,2025-08-01,Paid,Debit Card
SUB_4711_202508,4711,Premium,14.99,2025-08-31,Paid,PayPal
SUB_4711_202509,4711,Premium,14.99,2025-09-30,Paid,PayPal
SUB_4711_202510,4711,Premium,14.99,2025-10-30,Failed,PayPal
SUB_4711_202511,4711,Premium,14.99,2025-11-29,Paid,PayPal
SUB_4711_202512,4711,Premium,14.99,2025-12-29,Paid,Debit Card
SUB_4711_202601,4711,Premium,14.99,2026-01-28,Paid,Apple Pay
SUB_4711_202602,4711,Premium,14.99,2026-02-27,Paid,Credit Card
SUB_4711_202603,4711,Premium,14.99,2026-03-29,Paid,PayPal
SUB_4713_202501,4713,Basic,8.99,2025-01-26,Paid,Credit Card
SUB_4713_202502,4713,Basic,8.99,2025-02-25,Failed,Credit Card
SUB_4713_202503,4713,Basic,8.99,2025-03-27,Paid,Credit Card
SUB_4713_202504,4713,Basic,8.99,2025-04-26,Paid,Credit Card
SUB_4713_202505,4713,Basic,8.99,2025-05-26,Failed,Credit Card
SUB_4713_202506,4713,Basic,8.99,2025-06-25,Paid,Debit Card
SUB_4713_202507,4713,Basic,8.99,2025-07-25,Paid,Credit Card
SUB_4713_202508,4713,Basic,8.99,2025-08-24,Paid,Apple Pay
SUB_4713_202509,4713,Basic,8.99,2025-09-23,Paid,Credit Card
SUB_4713_202510,4713,Basic,8.99,2025-10-23,Paid,PayPal
SUB_4713_202511,4713,Basic,8.99,2025-11-22,Failed,PayPal
SUB_4713_202512,4713,Basic,8.99,2025-12-22,Paid,Credit Card
SUB_4713_202601,4713,Basic,8.99,2026-01-21,Failed,PayPal
SUB_4713_202602,4713,Basic,8.99,2026-02-20,Paid,Credit Card
SUB_4713_202603,4713,Basic,8.99,2026-03-22,Paid,Credit Card
SUB_4714_202311,4714,Basic,8.99,2023-11-06,Paid,Credit Card
SUB_4714_202312,4714,Basic,8.99,2023-12-06,Paid,Credit Card
SUB_4714_202401,4714,Basic,8.99,2024-01-05,Paid,Credit Card
SUB_4714_202402,4714,Basic,8.99,2024-02-04,Failed,Credit Card
SUB_4714_202403,4714,Basic,8.99,2024-03-05,Paid,Apple Pay
SUB_4714_202404,4714,Basic,8.99,2024-04-04,Paid,Credit Card
SUB_4714_202405,4714,Basic,8.99,2024-05-04,Paid,Debit Card
SUB_4714_202406,4714,Basic,8.99,2024-06-03,Paid,PayPal
SUB_4714_202407,4714,Basic,8.99,2024-07-03,Paid,Apple Pay
SUB_4714_202408,4714,Basic,8.99,2024-08-02,Failed,Credit Card
SUB_4714_202409,4714,Basic,8.99,2024-09-01,Paid,Credit Card
SUB_4714_202410,4714,Basic,8.99,2024-10-01,Paid,PayPal
SUB_4714_202410,4714,Basic,8.99,2024-10-31,Paid,Credit Card
SUB_4714_202411,4714,Basic,8.99,2024-11-30,Paid,Credit Card
SUB_4714_202412,4714,Basic,8.99,2024-12-30,Paid,Credit Card
SUB_4714_202501,4714,Basic,8.99,2025-01-29,Paid,Credit Card
SUB_4714_202502,4714,Basic,8.99,2025-02-28,Paid,Credit Card
SUB_4714_202503,4714,Basic,8.99,2025-03-30,Paid,PayPal
SUB_4714_202504,4714,Basic,8.99,2025-04-29,Paid,Credit Card
SUB_4714_202505,4714,Basic,8.99,2025-05-29,Failed,PayPal
SUB_4714_202506,4714,Basic,8.99,2025-06-28,Paid,Credit Card
SUB_4714_202507,4714,Basic,8.99,2025-07-28,Paid,PayPal
SUB_4714_202508,4714,Basic,8.99,2025-08-27,Paid,Credit Card
SUB_4714_202509,4714,Basic,8.99,2025-09-26,Failed,Credit Card
SUB_4714_202510,4714,Basic,8.99,2025-10-26,Paid,PayPal
SUB_4714_202511,4714,Basic,8.99,2025-11-25,Paid,PayPal
SUB_4714_202512,4714,Basic,8.99,2025-12-25,Failed,Debit Card
SUB_4714_202601,4714,Basic,8.99,2026-01-24,Paid,Credit Card
SUB_4714_202602,4714,Basic,8.99,2026-02-23,Paid,Credit Card
SUB_4714_202603,4714,Basic,8.99,2026-03-25,Paid,Credit Card
SUB_4715_202310,4715,Premium,14.99,2023-10-05,Paid,Credit Card
SUB_4715_202311,4715,Premium,14.99,2023-11-04,Paid,Credit Card
SUB_4715_202312,4715,Premium,14.99,2023-12-04,Paid,Credit Card
SUB_4715_202401,4715,Premium,14.99,2024-01-03,Paid,Credit Card
SUB_4715_202402,4715,Premium,14.99,2024-02-02,Paid,Credit Card
SUB_4715_202403,4715,Premium,14.99,2024-03-03,Paid,Credit Card
SUB_4715_202404,4715,Premium,14.99,2024-04-02,Paid,Credit Card
SUB_4715_202405,4715,Premium,14.99,2024-05-02,Failed,Credit Card
SUB_4715_202406,4715,Premium,14.99,2024-06-01,Paid,Credit Card
SUB_4715_202407,4715,Premium,14.99,2024-07-01,Paid,Credit Card
SUB_4715_202407,4715,Premium,14.99,2024-07-31,Paid,Credit Card
SUB_4715_202408,4715,Premium,14.99,2024-08-30,Paid,Credit Card
SUB_4715_202409,4715,Premium,14.99,2024-09-29,Paid,Debit Card
SUB_4715_202410,4715,Premium,14.99,2024-10-29,Paid,Debit Card
SUB_4715_202411,4715,Premium,14.99,2024-11-28,Paid,Credit Card
SUB_4715_202412,4715,Premium,14.99,2024-12-28,Paid,Credit Card
SUB_4715_202501,4715,Premium,14.99,2025-01-27,Paid,Credit Card
SUB_4715_202502,4715,Premium,14.99,2025-02-26,Paid,Credit Card
SUB_4715_202503,4715,Premium,14.99,2025-03-28,Paid,PayPal
SUB_4715_202504,4715,Premium,14.99,2025-04-27,Paid,Credit Card
SUB_4715_202505,4715,Premium,14.99,2025-05-27,Paid,Credit Card
SUB_4715_202506,4715,Premium,14.99,2025-06-26,Paid,PayPal
SUB_4715_202507,4715,Premium,14.99,2025-07-26,Paid,Credit Card
SUB_4715_202508,4715,Premium,14.99,2025-08-25,Paid,Credit Card
SUB_4715_202509,4715,Premium,14.99,2025-09-24,Paid,Credit Card
SUB_4715_202510,4715,Premium,14.99,2025-10-24,Paid,PayPal
SUB_4715_202511,4715,Premium,14.99,2025-11-23,Paid,PayPal
SUB_4715_202512,4715,Premium,14.99,2025-12-23,Paid,Credit Card
SUB_4715_202601,4715,Premium,14.99,2026-01-22,Paid,PayPal
SUB_4715_202602,4715,Premium,14.99,2026-02-21,Paid,Credit Card
SUB_4715_202603,4715,Premium,14.99,2026-03-23,Paid,Credit Card
SUB_4716_202412,4716,Basic,8.99,2024-12-08,Paid,Credit Card
SUB_4716_202501,4716,Basic,8.99,2025-01-07,Paid,Debit Card
SUB_4716_202502,4716,Basic,8.99,2025-02-06,Paid,Credit Card
SUB_4716_202503,4716,Basic,8.99,2025-03-08,Paid,Credit Card
SUB_4716_202504,4716,Basic,8.99,2025-04-07,Paid,Apple Pay
SUB_4716_202505,4716,Basic,8.99,2025-05-07,Paid,Credit Card
SUB_4716_202506,4716,Basic,8.99,2025-06-06,Paid,Credit Card
SUB_4716_202507,4716,Basic,8.99,2025-07-06,Failed,PayPal
SUB_4716_202508,4716,Basic,8.99,2025-08-05,Paid,Credit Card
SUB_4716_202509,4716,Basic,8.99,2025-09-04,Failed,Apple Pay
SUB_4716_202510,4716,Basic,8.99,2025-10-04,Paid,Apple Pay
SUB_4716_202511,4716,Basic,8.99,2025-11-03,Paid,PayPal
SUB_4716_202512,4716,Basic,8.99,2025-12-03,Paid,Credit Card
SUB_4716_202601,4716,Basic,8.99,2026-01-02,Paid,Apple Pay
SUB_4716_202602,4716,Basic,8.99,2026-02-01,Paid,Credit Card
SUB_4716_202603,4716,Basic,8.99,2026-03-03,Paid,Credit Card
SUB_4716_202604,4716,Basic,8.99,2026-04-02,Paid,Credit Card
SUB_4717_202404,4717,Premium,14.99,2024-04-06,Paid,Credit Card
SUB_4717_202405,4717,Premium,14.99,2024-05-06,Paid,Credit Card
SUB_4717_202406,4717,Premium,14.99,2024-06-05,Failed,Credit Card
SUB_4717_202407,4717,Premium,14.99,2024-07-05,Paid,Credit Card
SUB_4717_202408,4717,Premium,14.99,2024-08-04,Paid,PayPal
SUB_4717_202409,4717,Premium,14.99,2024-09-03,Paid,PayPal
SUB_4717_202410,4717,Premium,14.99,2024-10-03,Paid,Credit Card
SUB_4717_202411,4717,Premium,14.99,2024-11-02,Paid,PayPal
SUB_4717_202412,4717,Premium,14.99,2024-12-02,Paid,Credit Card
SUB_4717_202501,4717,Premium,14.99,2025-01-01,Failed,Credit Card
SUB_4717_202501,4717,Premium,14.99,2025-01-31,Failed,Credit Card
SUB_4717_202503,4717,Premium,14.99,2025-03-02,Paid,Credit Card
SUB_4717_202504,4717,Premium,14.99,2025-04-01,Paid,PayPal
SUB_4717_202505,4717,Premium,14.99,2025-05-01,Failed,Debit Card
SUB_4717_202505,4717,Premium,14.99,2025-05-31,Paid,Credit Card
SUB_4717_202506,4717,Premium,14.99,2025-06-30,Paid,Credit Card
SUB_4717_202507,4717,Premium,14.99,2025-07-30,Paid,Credit Card
SUB_4717_202508,4717,Premium,14.99,2025-08-29,Failed,Credit Card
SUB_4717_202509,4717,Premium,14.99,2025-09-28,Paid,Debit Card
SUB_4717_202510,4717,Premium,14.99,2025-10-28,Paid,PayPal
SUB_4717_202511,4717,Premium,14.99,2025-11-27,Paid,Credit Card
SUB_4717_202512,4717,Premium,14.99,2025-12-27,Failed,Credit Card
SUB_4717_202601,4717,Premium,14.99,2026-01-26,Paid,PayPal
SUB_4717_202602,4717,Premium,14.99,2026-02-25,Paid,Credit Card
SUB_4717_202603,4717,Premium,14.99,2026-03-27,Failed,Credit Card
SUB_4718_202406,4718,Basic,8.99,2024-06-12,Paid,PayPal
SUB_4718_202407,4718,Basic,8.99,2024-07-12,Paid,Credit Card
SUB_4718_202408,4718,Basic,8.99,2024-08-11,Paid,Credit Card
SUB_4718_202409,4718,Basic,8.99,2024-09-10,Paid,Credit Card
SUB_4718_202410,4718,Basic,8.99,2024-10-10,Paid,Credit Card
SUB_4718_202411,4718,Basic,8.99,2024-11-09,Paid,Credit Card
SUB_4718_202412,4718,Basic,8.99,2024-12-09,Paid,Credit Card
SUB_4718_202501,4718,Basic,8.99,2025-01-08,Paid,Debit Card
SUB_4718_202502,4718,Basic,8.99,2025-02-07,Paid,Credit Card
SUB_4718_202503,4718,Basic,8.99,2025-03-09,Failed,PayPal
SUB_4718_202504,4718,Basic,8.99,2025-04-08,Failed,Credit Card
SUB_4718_202505,4718,Basic,8.99,2025-05-08,Paid,Credit Card
SUB_4718_202506,4718,Basic,8.99,2025-06-07,Paid,Credit Card
SUB_4718_202507,4718,Basic,8.99,2025-07-07,Paid,Credit Card
SUB_4718_202508,4718,Basic,8.99,2025-08-06,Paid,Debit Card
SUB_4718_202509,4718,Basic,8.99,2025-09-05,Paid,Credit Card
SUB_4718_202510,4718,Basic,8.99,2025-10-05,Paid,PayPal
SUB_4718_202511,4718,Basic,8.99,2025-11-04,Paid,PayPal
SUB_4718_202512,4718,Basic,8.99,2025-12-04,Failed,Credit Card
SUB_4718_202601,4718,Basic,8.99,2026-01-03,Paid,Credit Card
SUB_4718_202602,4718,Basic,8.99,2026-02-02,Paid,Credit Card
SUB_4718_202603,4718,Basic,8.99,2026-03-04,Paid,Apple Pay
SUB_4718_202604,4718,Basic,8.99,2026-04-03,Paid,Debit Card
SUB_4721_202502,4721,Family,19.99,2025-02-26,Paid,Debit Card
SUB_4721_202503,4721,Family,19.99,2025-03-28,Failed,Credit Card
SUB_4721_202504,4721,Family,19.99,2025-04-27,Paid,Credit Card
SUB_4721_202505,4721,Family,19.99,2025-05-27,Paid,PayPal
SUB_4721_202506,4721,Family,19.99,2025-06-26,Paid,Credit Card
SUB_4721_202507,4721,Family,19.99,2025-07-26,Paid,Credit Card
SUB_4721_202508,4721,Family,19.99,2025-08-25,Paid,PayPal
SUB_4721_202509,4721,Family,19.99,2025-09-24,Paid,Credit Card
SUB_4721_202510,4721,Family,19.99,2025-10-24,Paid,Credit Card
SUB_4721_202511,4721,Family,19.99,2025-11-23,Paid,Debit Card
SUB_4721_202512,4721,Family,19.99,2025-12-23,Paid,Credit Card
SUB_4721_202601,4721,Family,19.99,2026-01-22,Paid,PayPal
SUB_4721_202602,4721,Family,19.99,2026-02-21,Failed,PayPal
SUB_4721_202603,4721,Family,19.99,2026-03-23,Paid,PayPal
SUB_4722_202508,4722,Premium,14.99,2025-08-14,Paid,PayPal
SUB_4722_202509,4722,Premium,14.99,2025-09-13,Paid,PayPal
SUB_4722_202510,4722,Premium,14.99,2025-10-13,Paid,Debit Card
SUB_4722_202511,4722,Premium,14.99,2025-11-12,Paid,PayPal
SUB_4722_202512,4722,Premium,14.99,2025-12-12,Paid,Credit Card
SUB_4722_202601,4722,Premium,14.99,2026-01-11,Failed,Credit Card
SUB_4722_202602,4722,Premium,14.99,2026-02-10,Paid,Credit Card
SUB_4722_202603,4722,Premium,14.99,2026-03-12,Paid,Credit Card
SUB_4722_202604,4722,Premium,14.99,2026-04-11,Paid,Credit Card
SUB_4723_202410,4723,Basic,8.99,2024-10-10,Paid,PayPal
SUB_4723_202411,4723,Basic,8.99,2024-11-09,Paid,Debit Card
SUB_4723_202412,4723,Basic,8.99,2024-12-09,Paid,Credit Card
SUB_4723_202501,4723,Basic,8.99,2025-01-08,Paid,Credit Card
SUB_4723_202502,4723,Basic,8.99,2025-02-07,Paid,Credit Card
SUB_4723_202503,4723,Basic,8.99,2025-03-09,Paid,Credit Card
SUB_4723_202504,4723,Basic,8.99,2025-04-08,Paid,PayPal
SUB_4723_202505,4723,Basic,8.99,2025-05-08,Paid,PayPal
SUB_4723_202506,4723,Basic,8.99,2025-06-07,Paid,Credit Card
SUB_4723_202507,4723,Basic,8.99,2025-07-07,Paid,Debit Card
SUB_4723_202508,4723,Basic,8.99,2025-08-06,Paid,Credit Card
SUB_4723_202509,4723,Basic,8.99,2025-09-05,Paid,Credit Card
SUB_4723_202510,4723,Basic,8.99,2025-10-05,Paid,PayPal
SUB_4723_202511,4723,Basic,8.99,2025-11-04,Paid,Credit Card
SUB_4723_202512,4723,Basic,8.99,2025-12-04,Paid,Credit Card
SUB_4723_202601,4723,Basic,8.99,2026-01-03,Failed,PayPal
SUB_4723_202602,4723,Basic,8.99,2026-02-02,Paid,Credit Card
SUB_4723_202603,4723,Basic,8.99,2026-03-04,Paid,Apple Pay
SUB_4723_202604,4723,Basic,8.99,2026-04-03,Paid,PayPal
SUB_4724_202405,4724,Basic,8.99,2024-05-20,Paid,PayPal
SUB_4724_202406,4724,Basic,8.99,2024-06-19,Paid,PayPal
SUB_4724_202407,4724,Basic,8.99,2024-07-19,Failed,Credit Card
SUB_4724_202408,4724,Basic,8.99,2024-08-18,Failed,Credit Card
SUB_4724_202409,4724,Basic,8.99,2024-09-17,Paid,Credit Card
SUB_4724_202410,4724,Basic,8.99,2024-10-17,Paid,PayPal
SUB_4724_202411,4724,Basic,8.99,2024-11-16,Paid,Credit Card
SUB_4724_202412,4724,Basic,8.99,2024-12-16,Paid,Credit Card
SUB_4724_202501,4724,Basic,8.99,2025-01-15,Failed,Credit Card
SUB_4724_202502,4724,Basic,8.99,2025-02-14,Paid,Credit Card
SUB_4724_202503,4724,Basic,8.99,2025-03-16,Paid,PayPal
SUB_4724_202504,4724,Basic,8.99,2025-04-15,Failed,Credit Card
SUB_4724_202505,4724,Basic,8.99,2025-05-15,Paid,Credit Card
SUB_4724_202506,4724,Basic,8.99,2025-06-14,Paid,Debit Card
SUB_4724_202507,4724,Basic,8.99,2025-07-14,Paid,Debit Card
SUB_4724_202508,4724,Basic,8.99,2025-08-13,Failed,PayPal
SUB_4724_202509,4724,Basic,8.99,2025-09-12,Paid,Credit Card
SUB_4724_202510,4724,Basic,8.99,2025-10-12,Paid,PayPal
SUB_4724_202511,4724,Basic,8.99,2025-11-11,Paid,Credit Card
SUB_4724_202512,4724,Basic,8.99,2025-12-11,Paid,PayPal
SUB_4724_202601,4724,Basic,8.99,2026-01-10,Paid,Credit Card
SUB_4724_202602,4724,Basic,8.99,2026-02-09,Paid,Credit Card
SUB_4724_202603,4724,Basic,8.99,2026-03-11,Paid,PayPal
SUB_4724_202604,4724,Basic,8.99,2026-04-10,Paid,Credit Card
SUB_4726_202508,4726,Premium,14.99,2025-08-10,Paid,Credit Card
SUB_4726_202509,4726,Premium,14.99,2025-09-09,Paid,Credit Card
SUB_4726_202510,4726,Premium,14.99,2025-10-09,Paid,Credit Card
SUB_4726_202511,4726,Premium,14.99,2025-11-08,Paid,Credit Card
SUB_4726_202512,4726,Premium,14.99,2025-12-08,Failed,Credit Card
SUB_4726_202601,4726,Premium,14.99,2026-01-07,Paid,Debit Card
SUB_4726_202602,4726,Premium,14.99,2026-02-06,Paid,Credit Card
SUB_4726_202603,4726,Premium,14.99,2026-03-08,Paid,Credit Card
SUB_4726_202604,4726,Premium,14.99,2026-04-07,Paid,Credit Card
SUB_4727_202404,4727,Basic,8.99,2024-04-01,Paid,Credit Card
SUB_4727_202405,4727,Basic,8.99,2024-05-01,Paid,Credit Card
SUB_4727_202405,4727,Basic,8.99,2024-05-31,Paid,Apple Pay
SUB_4727_202406,4727,Basic,8.99,2024-06-30,Paid,PayPal
SUB_4727_202407,4727,Basic,8.99,2024-07-30,Paid,PayPal
SUB_4727_202408,4727,Basic,8.99,2024-08-29,Failed,Debit Card
SUB_4727_202409,4727,Basic,8.99,2024-09-28,Paid,Debit Card
SUB_4727_202410,4727,Basic,8.99,2024-10-28,Paid,Credit Card
SUB_4727_202411,4727,Basic,8.99,2024-11-27,Paid,Credit Card
SUB_4727_202412,4727,Basic,8.99,2024-12-27,Paid,Credit Card
SUB_4727_202501,4727,Basic,8.99,2025-01-26,Failed,PayPal
SUB_4727_202502,4727,Basic,8.99,2025-02-25,Paid,Credit Card
SUB_4727_202503,4727,Basic,8.99,2025-03-27,Paid,Credit Card
SUB_4727_202504,4727,Basic,8.99,2025-04-26,Paid,Credit Card
SUB_4727_202505,4727,Basic,8.99,2025-05-26,Paid,Debit Card
SUB_4727_202506,4727,Basic,8.99,2025-06-25,Paid,PayPal
SUB_4727_202507,4727,Basic,8.99,2025-07-25,Paid,Credit Card
SUB_4727_202508,4727,Basic,8.99,2025-08-24,Paid,Apple Pay
SUB_4727_202509,4727,Basic,8.99,2025-09-23,Paid,Credit Card
SUB_4727_202510,4727,Basic,8.99,2025-10-23,Paid,Credit Card
SUB_4727_202511,4727,Basic,8.99,2025-11-22,Paid,Credit Card
SUB_4727_202512,4727,Basic,8.99,2025-12-22,Paid,Credit Card
SUB_4727_202601,4727,Basic,8.99,2026-01-21,Paid,PayPal
SUB_4727_202602,4727,Basic,8.99,2026-02-20,Paid,Credit Card
SUB_4727_202603,4727,Basic,8.99,2026-03-22,Failed,PayPal
SUB_4728_202508,4728,Basic,8.99,2025-08-24,Failed,PayPal
SUB_4728_202509,4728,Basic,8.99,2025-09-23,Paid,Credit Card
SUB_4728_202510,4728,Basic,8.99,2025-10-23,Paid,Credit Card
SUB_4728_202511,4728,Basic,8.99,2025-11-22,Paid,PayPal
SUB_4728_202512,4728,Basic,8.99,2025-12-22,Paid,Apple Pay
SUB_4728_202601,4728,Basic,8.99,2026-01-21,Paid,PayPal
SUB_4728_202602,4728,Basic,8.99,2026-02-20,Paid,Apple Pay
SUB_4728_202603,4728,Basic,8.99,2026-03-22,Paid,Credit Card
SUB_4730_202406,4730,Basic,8.99,2024-06-28,Paid,Debit Card
SUB_4730_202407,4730,Basic,8.99,2024-07-28,Paid,PayPal
SUB_4730_202408,4730,Basic,8.99,2024-08-27,Paid,Debit Card
SUB_4730_202409,4730,Basic,8.99,2024-09-26,Paid,Credit Card
SUB_4730_202410,4730,Basic,8.99,2024-10-26,Paid,Credit Card
SUB_4730_202411,4730,Basic,8.99,2024-11-25,Paid,Credit Card
SUB_4730_202412,4730,Basic,8.99,2024-12-25,Paid,Credit Card
SUB_4730_202501,4730,Basic,8.99,2025-01-24,Paid,Credit Card
SUB_4730_202502,4730,Basic,8.99,2025-02-23,Paid,Credit Card
SUB_4730_202503,4730,Basic,8.99,2025-03-25,Paid,Credit Card
SUB_4730_202504,4730,Basic,8.99,2025-04-24,Paid,PayPal
SUB_4730_202505,4730,Basic,8.99,2025-05-24,Paid,Credit Card
SUB_4730_202506,4730,Basic,8.99,2025-06-23,Failed,Credit Card
SUB_4730_202507,4730,Basic,8.99,2025-07-23,Paid,PayPal
SUB_4730_202508,4730,Basic,8.99,2025-08-22,Failed,Credit Card
SUB_4730_202509,4730,Basic,8.99,2025-09-21,Failed,Debit Card
SUB_4730_202510,4730,Basic,8.99,2025-10-21,Paid,Credit Card
SUB_4730_202511,4730,Basic,8.99,2025-11-20,Paid,Debit Card
SUB_4730_202512,4730,Basic,8.99,2025-12-20,Paid,Credit Card
SUB_4730_202601,4730,Basic,8.99,2026-01-19,Paid,Credit Card
SUB_4730_202602,4730,Basic,8.99,2026-02-18,Paid,Credit Card
SUB_4730_202603,4730,Basic,8.99,2026-03-20,Paid,Credit Card
SUB_4730_202604,4730,Basic,8.99,2026-04-19,Paid,Debit Card
SUB_4731_202511,4731,Basic,8.99,2025-11-04,Paid,Credit Card
