user_id,username,signup_date,country,age_group,primary_device,current_plan,acquisition_channel
4651,user_004651,2024-09-09,India,20-29,Smart TV,Free,Organic Search
4652,user_004652,2023-10-26,USA,30-39,Gaming Console,Premium,Social Media
4653,user_004653,2024-11-25,Australia,40-49,Tablet,Basic,Referral
4654,user_004654,2025-03-03,USA,20-29,Desktop,Premium,Social Media
4655,user_004655,2025-10-06,USA,30-39,Mobile,Family,Organic Search
4656,user_004656,2024-09-20,USA,30-39,Smart TV,Free,Paid Ads
4657,user_004657,2025-07-05,USA,40-49,Mobile,Free,Referral
4658,user_004658,2025-02-08,UK,20-29,Smart TV,Premium,Organic Search
4659,user_004659,2024-10-07,USA,30-39,Desktop,Basic,Organic Search
4660,user_004660,2025-03-22,USA,30-39,Mobile,Basic,Organic Search
4661,user_004661,2024-12-29,UK,10-19,Mobile,Basic,Organic Search
4662,user_004662,2024-12-01,UK,40-49,Gaming Console,Basic,Referral
4663,user_004663,2025-03-07,Japan,20-29,Tablet,Family,Social Media
4664,user_004664,2024-05-28,Japan,40-49,Mobile,Premium,Organic Search
4665,user_004665,2024-01-20,Canada,30-39,Tablet,Basic,Paid Ads
4666,user_004666,2024-05-26,Canada,20-29,Mobile,Premium,Organic Search
4667,user_004667,2025-04-13,USA,20-29,Mobile,Premium,Organic Search
4668,user_004668,2025-01-10,India,30-39,Desktop,Free,Paid Ads
4669,user_004669,2024-06-02,USA,30-39,Desktop,Premium,Paid Ads
4670,user_004670,2025-06-07,USA,30-39,Tablet,Family,Organic Search
4671,user_004671,2024-09-02,Brazil,30-39,Desktop,Premium,Paid Ads
4672,user_004672,2024-03-27,USA,30-39,Smart TV,Family,Referral
4673,user_004673,2024-09-29,USA,40-49,Mobile,Basic,Referral
4674,user_004674,2024-09-27,Japan,20-29,Desktop,Basic,Referral
4675,user_004675,2025-01-22,USA,30-39,Mobile,Free,Referral
4676,user_004676,2024-03-24,UK,20-29,Desktop,Premium,Organic Search
4677,user_004677,2024-12-12,Germany,20-29,Desktop,Free,Organic Search
4678,user_004678,2024-11-07,USA,40-49,Mobile,Free,Social Media
4679,user_004679,2024-12-03,India,30-39,Tablet,Premium,Social Media
4680,user_004680,2025-03-12,Canada,20-29,Mobile,Free,Email
4681,user_004681,2024-03-14,Australia,30-39,Desktop,Free,Referral
4682,user_004682,2023-11-01,Brazil,40-49,Desktop,Free,Organic Search
4683,user_004683,2025-05-19,USA,20-29,Desktop,Free,Organic Search
4684,user_004684,2024-11-25,UK,20-29,Desktop,Basic,Referral
4685,user_004685,2023-10-21,Australia,30-39,Mobile,Free,Organic Search
4686,user_004686,2025-05-10,USA,40-49,Smart TV,Basic,Social Media
4687,user_004687,2024-04-19,Japan,40-49,Desktop,Basic,Paid Ads
4688,user_004688,2025-02-12,USA,30-39,Mobile,Free,Paid Ads
4689,user_004689,2023-11-17,Canada,30-39,Mobile,Basic,Email
4690,user_004690,2024-08-08,USA,40-49,Mobile,Free,Organic Search
4691,user_004691,2023-05-19,UK,30-39,Mobile,Premium,Organic Search
4692,user_004692,2025-07-09,Canada,20-29,Gaming Console,Free,Social Media
4693,user_004693,2024-05-03,India,30-39,Mobile,Free,Referral
4694,user_004694,2024-03-21,USA,30-39,Tablet,Free,Organic Search
4695,user_004695,2025-04-30,USA,40-49,Gaming Console,Premium,Organic Search
4696,user_004696,2024-06-02,USA,50-59,Gaming Console,Free,Referral
4697,user_004697,2025-05-06,USA,20-29,Mobile,Basic,Paid Ads
4698,user_004698,2025-06-27,USA,20-29,Mobile,Premium,Referral
4699,user_004699,2024-10-18,Canada,20-29,Mobile,Family,Organic Search
4700,user_004700,2024-10-21,USA,30-39,Desktop,Basic,Paid Ads
4701,user_004701,2024-07-25,Canada,10-19,Tablet,Free,Paid Ads
4702,user_004702,2024-04-17,USA,20-29,Gaming Console,Free,Organic Search
4703,user_004703,2023-11-12,USA,20-29,Mobile,Free,Social Media
4704,user_004704,2023-12-10,UK,30-39,Mobile,Basic,Organic Search
4705,user_004705,2024-03-25,Australia,30-39,Desktop,Free,Organic Search
4706,user_004706,2024-02-24,Canada,30-39,Mobile,Premium,Organic Search
4707,user_004707,2025-09-26,USA,40-49,Mobile,Premium,Organic Search
4708,user_004708,2024-07-14,USA,60-69,Gaming Console,Free,Referral
4709,user_004709,2024-11-01,USA,20-29,Gaming Console,Basic,Organic Search
4710,user_004710,2024-02-29,USA,30-39,Mobile,Basic,Organic Search
4711,user_004711,2024-06-07,USA,50-59,Mobile,Premium,Organic Search
4712,user_004712,2024-09-22,USA,40-49,Tablet,Free,Organic Search
4713,user_004713,2025-01-26,USA,40-49,Mobile,Basic,Social Media
4714,user_004714,2023-11-06,Australia,30-39,Mobile,Basic,Social Media
4715,user_004715,2023-10-05,Japan,40-49,Mobile,Premium,Organic Search
4716,user_004716,2024-12-08,USA,40-49,Tablet,Basic,Organic Search
4717,user_004717,2024-04-06,UK,20-29,Mobile,Premium,Paid Ads
4718,user_004718,2024-06-12,USA,40-49,Smart TV,Basic,Organic Search
4719,user_004719,2025-02-02,India,10-19,Desktop,Free,Social Media
4720,user_004720,2025-03-05,UK,40-49,Desktop,Free,Referral
4721,user_004721,2025-02-26,Japan,30-39,Mobile,Family,Referral
4722,user_004722,2025-08-14,USA,30-39,Mobile,Premium,Paid Ads
4723,user_004723,2024-10-10,USA,20-29,Desktop,Basic,Referral
4724,user_004724,2024-05-20,UK,20-29,Desktop,Basic,Paid Ads
4725,user_004725,2025-01-03,UK,30-39,Smart TV,Free,Organic Search
4726,user_004726,2025-08-10,Australia,30-39,Mobile,Premium,Organic Search
4727,user_004727,2024-04-01,USA,20-29,Gaming Console,Basic,Referral
4728,user_004728,2025-08-24,USA,10-19,Desktop,Basic,Social Media
4729,user_004729,2023-08-16,UK,30-39,Mobile,Free,Organic Search
4730,user_004730,2024-06-28,USA,50-59,Smart TV,Basic,Email
4731,user_004731,2025-11-04,UK,30-39,Gaming Console,Basic,Organic Search
4732,user_004732,2025-01-30,USA,30-39,Mobile,Free,Organic Search
4733,user_004733,2025-06-06,USA,20-29,Mobile,Basic,Email
4734,user_004734,2023-12-15,USA,30-39,Desktop,Free,Organic Search
4735,user_004735,2024-08-19,USA,50-59,Mobile,Free,Paid Ads
4736,user_004736,2025-04-30,USA,50-59,Tablet,Free,Social Media
4737,user_004737,2024-05-14,USA,30-39,Desktop,Premium,Social Media
4738,user_004738,2024-06-24,UK,40-49,Tablet,Free,Social Media
4739,user_004739,2024-07-25,India,20-29,Mobile,Free,Paid Ads
4740,user_004740,2024-11-24,Japan,20-29,Mobile,Basic,Referral
4741,user_004741,2025-04-14,Germany,40-49,Desktop,Family,Social Media
4742,user_004742,2025-04-29,Japan,30-39,Tablet,Basic,Organic Search
4743,user_004743,2024-12-02,USA,30-39,Smart TV,Free,Organic Search
4744,user_004744,2024-12-14,USA,30-39,Mobile,Free,Organic Search
4745,user_004745,2025-06-22,USA,30-39,Gaming Console,Premium,Organic Search
4746,user_004746,2024-10-15,India,40-49,Tablet,Free,Organic Search
4747,user_004747,2024-09-16,Australia,30-39,Mobile,Free,Email
4748,user_004748,2023-12-23,USA,40-49,Mobile,Free,Social Media
4749,user_004749,2024-11-21,UK,50-59,Desktop,Premium,Organic Search
4750,user_004750,2024-07-27,India,20-29,Desktop,Free,Organic Search
4751,user_004751,2024-10-24,Australia,20-29,Smart TV,Free,Organic Search
4752,user_004752,2024-02-17,USA,20-29,Tablet,Basic,Social Media
4753,user_004753,2025-08-19,UK,20-29,Mobile,Free,Social Media
4754,user_004754,2024-05-09,Canada,40-49,Tablet,Premium,Organic Search
4755,user_004755,2023-11-08,Canada,20-29,Mobile,Basic,Organic Search
4756,user_004756,2025-03-09,USA,50-59,Smart TV,Free,Social Media
4757,user_004757,2024-11-17,India,30-39,Desktop,Free,Organic Search
4758,user_004758,2025-08-13,USA,20-29,Mobile,Premium,Social Media
4759,user_004759,2025-03-23,Germany,40-49,Desktop,Free,Organic Search
4760,user_004760,2024-11-24,UK,30-39,Desktop,Basic,Organic Search
4761,user_004761,2023-06-15,India,20-29,Desktop,Free,Email
4762,user_004762,2025-05-01,UK,40-49,Mobile,Basic,Referral
4763,user_004763,2024-12-23,UK,20-29,Tablet,Free,Paid Ads
4764,user_004764,2024-12-17,UK,20-29,Mobile,Premium,Paid Ads
4765,user_004765,2024-11-25,UK,40-49,Desktop,Basic,Organic Search
4766,user_004766,2025-05-03,India,30-39,Tablet,Free,Organic Search
4767,user_004767,2023-09-13,India,50-59,Tablet,Basic,Organic Search
4768,user_004768,2023-10-08,USA,40-49,Gaming Console,Free,Referral
4769,user_004769,2024-11-24,USA,30-39,Tablet,Free,Paid Ads
4770,user_004770,2024-03-21,USA,20-29,Tablet,Basic,Referral
4771,user_004771,2024-10-29,UK,40-49,Mobile,Premium,Organic Search
4772,user_004772,2024-12-31,India,50-59,Mobile,Free,Social Media
4773,user_004773,2024-07-20,USA,20-29,Tablet,Premium,Social Media
4774,user_004774,2025-04-26,USA,40-49,Smart TV,Premium,Social Media
4775,user_004775,2025-03-03,UK,40-49,Desktop,Premium,Organic Search
4776,user_004776,2024-12-04,Canada,30-39,Desktop,Family,Referral
4777,user_004777,2024-03-05,Germany,20-29,Desktop,Premium,Organic Search
4778,user_004778,2025-05-12,India,30-39,Mobile,Free,Email
4779,user_004779,2024-02-16,Canada,20-29,Mobile,Premium,Organic Search
4780,user_004780,2025-10-20,Canada,30-39,Mobile,Family,Organic Search
4781,user_004781,2024-11-02,UK,30-39,Desktop,Premium,Organic Search
4782,user_004782,2024-10-09,India,30-39,Mobile,Free,Organic Search
4783,user_004783,2023-11-21,UK,30-39,Mobile,Basic,Email
4784,user_004784,2025-09-08,Germany,30-39,Mobile,Premium,Organic Search
4785,user_004785,2024-02-20,Canada,20-29,Tablet,Premium,Referral
4786,user_004786,2025-04-17,USA,40-49,Mobile,Premium,Organic Search
4787,user_004787,2025-02-08,Japan,20-29,Mobile,Free,Social Media
4788,user_004788,2024-05-08,Germany,30-39,Desktop,Premium,Social Media
4789,user_004789,2024-06-28,India,40-49,Mobile,Free,Organic Search
4790,user_004790,2024-06-27,USA,40-49,Tablet,Free,Social Media
4791,user_004791,2024-07-09,Canada,40-49,Smart TV,Free,Organic Search
4792,user_004792,2024-12-26,UK,20-29,Mobile,Basic,Organic Search
4793,user_004793,2025-11-30,UK,20-29,Desktop,Free,Social Media
4794,user_004794,2024-09-28,UK,40-49,Mobile,Family,Referral
4795,user_004795,2024-06-12,USA,30-39,Mobile,Basic,Organic Search
4796,user_004796,2025-07-08,USA,30-39,Mobile,Free,Paid Ads
4797,user_004797,2024-12-19,USA,50-59,Tablet,Premium,Paid Ads
4798,user_004798,2024-12-21,Canada,30-39,Mobile,Basic,Paid Ads
4799,user_004799,2024-12-06,Brazil,30-39,Desktop,Free,Referral
4800,user_004800,2025-01-05,USA,20-29,Gaming Console,Free,Social Media
4801,user_004801,2024-08-20,UK,40-49,Tablet,Family,Social Media
4802,user_004802,2024-11-18,Brazil,60-69,Gaming Console,Basic,Organic Search
4803,user_004803,2023-05-20,Germany,40-49,Tablet,Free,Referral
4804,user_004804,2024-05-30,UK,30-39,Smart TV,Free,Social Media
4805,user_004805,2024-07-04,Australia,30-39,Smart TV,Free,Organic Search
4806,user_004806,2025-03-15,UK,20-29,Desktop,Premium,Organic Search
4807,user_004807,2024-05-09,Germany,30-39,Mobile,Free,Referral
4808,user_004808,2024-02-13,Germany,40-49,Desktop,Family,Social Media
4809,user_004809,2024-03-20,Australia,30-39,Mobile,Free,Social Media
4810,user_004810,2024-05-09,India,40-49,Mobile,Free,Social Media
4811,user_004811,2024-05-02,USA,30-39,Mobile,Basic,Referral
4812,user_004812,2024-07-30,Japan,40-49,Gaming Console,Premium,Referral
4813,user_004813,2024-12-09,USA,40-49,Desktop,Basic,Referral
4814,user_004814,2024-09-02,Canada,30-39,Tablet,Premium,Paid Ads
4815,user_004815,2025-03-28,USA,50-59,Desktop,Premium,Organic Search
4816,user_004816,2024-08-30,India,40-49,Mobile,Basic,Social Media
4817,user_004817,2024-04-25,Australia,20-29,Desktop,Free,Social Media
4818,user_004818,2024-08-03,USA,30-39,Desktop,Family,Paid Ads
4819,user_004819,2025-02-14,UK,30-39,Mobile,Basic,Paid Ads
4820,user_004820,2024-07-21,UK,30-39,Mobile,Free,Referral
4821,user_004821,2024-09-05,Australia,30-39,Tablet,Premium,Referral
4822,user_004822,2024-10-09,UK,50-59,Mobile,Free,Social Media
4823,user_004823,2024-12-18,USA,40-49,Desktop,Basic,Social Media
4824,user_004824,2024-10-22,USA,20-29,Mobile,Premium,Social Media
4825,user_004825,2024-09-26,Canada,30-39,Mobile,Free,Paid Ads
4826,user_004826,2024-12-10,India,30-39,Tablet,Free,Organic Search
4827,user_004827,2025-06-15,USA,20-29,Mobile,Premium,Referral
4828,user_004828,2025-02-05,Brazil,30-39,Desktop,Free,Email
4829,user_004829,2024-05-26,Japan,20-29,Tablet,Basic,Paid Ads
4830,user_004830,2023-06-05,USA,20-29,Desktop,Basic,Paid Ads
4831,user_004831,2024-09-18,USA,20-29,Mobile,Premium,Paid Ads
4832,user_004832,2025-12-03,UK,10-19,Mobile,Basic,Email
4833,user_004833,2023-10-22,USA,40-49,Desktop,Free,Paid Ads
4834,user_004834,2023-11-25,Japan,20-29,Mobile,Free,Organic Search
4835,user_004835,2024-10-26,India,30-39,Desktop,Free,Organic Search
4836,user_004836,2025-09-25,Germany,20-29,Mobile,Basic,Organic Search
4837,user_004837,2024-11-27,Canada,20-29,Mobile,Premium,Organic Search
4838,user_004838,2024-03-28,India,40-49,Mobile,Premium,Referral
4839,user_004839,2024-06-22,UK,40-49,Mobile,Basic,Referral
4840,user_004840,2024-11-03,Australia,30-39,Mobile,Basic,Social Media
4841,user_004841,2025-03-24,Australia,30-39,Gaming Console,Free,Organic Search
4842,user_004842,2024-06-19,USA,40-49,Mobile,Free,Organic Search
4843,user_004843,2025-01-27,Brazil,40-49,Mobile,Free,Organic Search
4844,user_004844,2024-05-25,Germany,30-39,Mobile,Basic,Organic Search
4845,user_004845,2024-07-28,UK,30-39,Smart TV,Basic,Paid Ads
4846,user_004846,2025-03-12,Australia,30-39,Mobile,Basic,Social Media
4847,user_004847,2023-11-11,UK,40-49,Gaming Console,Basic,Social Media
4848,user_004848,2025-05-13,USA,20-29,Mobile,Premium,Organic Search
4849,user_004849,2024-06-09,UK,40-49,Smart TV,Basic,Paid Ads
4850,user_004850,2024-01-04,USA,50-59,Desktop,Free,Social Media
4851,user_004851,2025-03-26,Germany,50-59,Desktop,Premium,Social Media
4852,user_004852,2024-12-14,India,30-39,Mobile,Free,Referral
4853,user_004853,2024-02-06,USA,30-39,Mobile,Premium,Organic Search
4854,user_004854,2023-11-19,India,40-49,Mobile,Free,Paid Ads
4855,user_004855,2024-07-22,Japan,30-39,Mobile,Free,Organic Search
4856,user_004856,2025-06-20,Japan,50-59,Smart TV,Premium,Referral
4857,user_004857,2025-04-24,USA,30-39,Desktop,Premium,Referral
4858,user_004858,2025-05-04,UK,40-49,Gaming Console,Free,Paid Ads
4859,user_004859,2024-10-23,Australia,50-59,Mobile,Basic,Social Media
4860,user_004860,2023-05-07,UK,30-39,Smart TV,Free,Social Media
4861,user_004861,2025-08-15,Brazil,40-49,Desktop,Free,Social Media
4862,user_004862,2023-10-02,India,30-39,Desktop,Free,Social Media
4863,user_004863,2024-11-13,Germany,20-29,Mobile,Free,Organic Search
4864,user_004864,2024-12-13,USA,20-29,Tablet,Basic,Organic Search
4865,user_004865,2023-07-31,USA,30-39,Desktop,Basic,Organic Search
4866,user_004866,2024-12-29,UK,30-39,Tablet,Free,Organic Search
4867,user_004867,2025-05-31,USA,30-39,Tablet,Premium,Paid Ads
4868,user_004868,2024-01-28,UK,20-29,Desktop,Free,Referral
4869,user_004869,2023-01-17,USA,30-39,Gaming Console,Premium,Email
4870,user_004870,2024-08-14,USA,30-39,Desktop,Free,Organic Search
4871,user_004871,2023-08-06,UK,20-29,Mobile,Basic,Social Media
4872,user_004872,2024-11-02,India,20-29,Tablet,Free,Social Media
4873,user_004873,2024-12-02,Japan,30-39,Mobile,Basic,Social Media
4874,user_004874,2024-09-26,USA,30-39,Mobile,Premium,Social Media
4875,user_004875,2023-09-14,Brazil,40-49,Mobile,Free,Referral
4876,user_004876,2024-07-13,Brazil,20-29,Mobile,Premium,Email
4877,user_004877,2023-06-02,India,20-29,Tablet,Premium,Organic Search
4878,user_004878,2024-03-23,USA,20-29,Mobile,Premium,Organic Search
4879,user_004879,2024-10-05,India,30-39,Mobile,Free,Social Media
4880,user_004880,2023-11-20,India,30-39,Desktop,Free,Referral
4881,user_004881,2024-04-18,USA,50-59,Mobile,Free,Referral
4882,user_004882,2025-04-18,UK,40-49,Desktop,Free,Referral
4883,user_004883,2025-04-16,Japan,20-29,Desktop,Basic,Organic Search
4884,user_004884,2024-12-18,USA,30-39,Mobile,Basic,Social Media
4885,user_004885,2024-07-02,Canada,20-29,Desktop,Premium,Organic Search
4886,user_004886,2024-10-14,Australia,30-39,Mobile,Basic,Organic Search
4887,user_004887,2024-07-11,Canada,20-29,Mobile,Premium,Referral
4888,user_004888,2023-11-05,Japan,30-39,Mobile,Free,Social Media
4889,user_004889,2025-06-07,Canada,40-49,Mobile,Basic,Organic Search
4890,user_004890,2025-02-08,UK,20-29,Mobile,Premium,Referral
4891,user_004891,2024-06-13,Brazil,20-29,Mobile,Free,Organic Search
4892,user_004892,2023-09-29,Australia,30-39,Desktop,Premium,Referral
4893,user_004893,2024-02-21,Australia,30-39,Smart TV,Free,Organic Search
4894,user_004894,2025-01-10,India,30-39,Desktop,Free,Email
4895,user_004895,2023-10-31,USA,20-29,Mobile,Free,Referral
4896,user_004896,2025-06-23,USA,40-49,Mobile,Basic,Organic Search
4897,user_004897,2024-03-13,Australia,20-29,Smart TV,Premium,Referral
4898,user_004898,2025-07-31,Japan,30-39,Desktop,Free,Referral
4899,user_004899,2024-11-02,Japan,20-29,Mobile,Free,Paid Ads
4900,user_004900,2023-10-16,UK,30-39,Mobile,Basic,Social Media
4901,user_004901,2023-08-22,Canada,50-59,Gaming Console,Basic,Social Media
4902,user_004902,2024-05-04,Japan,30-39,Desktop,Free,Organic Search
4903,user_004903,2023-09-02,India,30-39,Desktop,Free,Paid Ads
4904,user_004904,2023-02-22,USA,40-49,Smart TV,Free,Social Media
4905,user_004905,2024-11-02,Brazil,20-29,Mobile,Free,Organic Search
4906,user_004906,2023-12-18,Japan,20-29,Smart TV,Free,Paid Ads
4907,user_004907,2025-01-10,USA,30-39,Mobile,Basic,Social Media
4908,user_004908,2024-08-18,Australia,40-49,Mobile,Family,Paid Ads
4909,user_004909,2023-07-04,USA,30-39,Desktop,Free,Organic Search
4910,user_004910,2025-01-24,Australia,20-29,Smart TV,Premium,Social Media
4911,user_004911,2025-01-27,USA,30-39,Mobile,Free,Organic Search
4912,user_004912,2023-12-22,Australia,40-49,Mobile,Free,Referral
4913,user_004913,2023-02-11,USA,30-39,Tablet,Premium,Referral
4914,user_004914,2024-03-31,India,20-29,Mobile,Free,Referral
4915,user_004915,2023-07-30,USA,40-49,Smart TV,Basic,Social Media
4916,user_004916,2025-05-08,India,30-39,Mobile,Free,Social Media
4917,user_004917,2024-05-05,USA,30-39,Mobile,Premium,Organic Search
4918,user_004918,2024-09-27,India,30-39,Mobile,Free,Paid Ads
4919,user_004919,2025-11-02,Australia,40-49,Mobile,Premium,Email
4920,user_004920,2024-11-25,India,30-39,Mobile,Premium,Social Media
4921,user_004921,2024-11-28,Australia,40-49,Tablet,Free,Social Media
4922,user_004922,2025-10-07,Canada,50-59,Smart TV,Premium,Organic Search
4923,user_004923,2024-05-20,Australia,30-39,Tablet,Premium,Organic Search
4924,user_004924,2025-02-06,UK,30-39,Mobile,Premium,Social Media
4925,user_004925,2024-05-05,UK,20-29,Desktop,Free,Paid Ads
4926,user_004926,2024-03-10,Canada,20-29,Gaming Console,Basic,Paid Ads
4927,user_004927,2025-03-17,India,40-49,Mobile,Basic,Organic Search
4928,user_004928,2025-03-28,Japan,50-59,Mobile,Basic,Social Media
4929,user_004929,2023-11-17,USA,30-39,Gaming Console,Basic,Referral
4930,user_004930,2024-09-20,Australia,50-59,Tablet,Free,Social Media
4931,user_004931,2025-11-09,UK,30-39,Mobile,Free,Paid Ads
4932,user_004932,2024-05-16,USA,30-39,Gaming Console,Free,Paid Ads
4933,user_004933,2024-06-19,Germany,60-69,Desktop,Free,Organic Search
4934,user_004934,2025-03-11,USA,30-39,Mobile,Basic,Organic Search
4935,user_004935,2025-05-17,Germany,30-39,Desktop,Basic,Referral
4936,user_004936,2024-10-22,Canada,40-49,Tablet,Free,Organic Search
4937,user_004937,2024-04-20,Canada,30-39,Desktop,Basic,Paid Ads
4938,user_004938,2023-09-05,Canada,30-39,Mobile,Basic,Paid Ads
4939,user_004939,2024-04-30,Brazil,50-59,Tablet,Basic,Referral
4940,user_004940,2024-10-25,Japan,30-39,Mobile,Free,Referral
4941,user_004941,2024-01-30,Brazil,30-39,Tablet,Free,Organic Search
4942,user_004942,2023-08-11,USA,30-39,Smart TV,Basic,Referral
4943,user_004943,2024-08-21,USA,30-39,Mobile,Premium,Referral
4944,user_004944,2024-07-17,Australia,20-29,Tablet,Premium,Paid Ads
4945,user_004945,2024-05-03,USA,30-39,Gaming Console,Family,Social Media
4946,user_004946,2025-03-24,Japan,30-39,Tablet,Free,Organic Search
4947,user_004947,2024-02-13,Canada,40-49,Desktop,Free,Organic Search
4948,user_004948,2024-11-18,Canada,30-39,Mobile,Premium,Paid Ads
4949,user_004949,2024-10-16,India,50-59,Tablet,Basic,Referral
4950,user_004950,2024-04-12,Canada,40-49,Mobile,Premium,Referral
4951,user_004951,2024-08-18,Australia,30-39,Tablet,Basic,Paid Ads
4952,user_004952,2024-10-15,Australia,60-69,Mobile,Premium,Organic Search
4953,user_004953,2025-05-04,Canada,50-59,Smart TV,Free,Organic Search
